,customer_id,driver_id,creation_date,was_rated
3108,27424488,1308080,2017-08-26 16:00:49.000,1
3109,58004092,1949924,2017-08-26 16:02:03.000,1
3110,47293036,2020120,2017-09-01 10:34:09.000,0
3111,28849820,599516,2017-09-01 11:56:05.000,1
3112,20745828,1985424,2017-09-01 18:29:35.000,1
3113,46653176,1975284,2017-08-29 04:31:28.000,1
3114,49522756,1862588,2017-08-29 10:51:56.000,1
3115,50573568,1290712,2017-08-30 14:11:37.000,1
3116,55197228,1655020,2017-08-30 17:21:31.000,1
3117,50390032,2020108,2017-08-30 17:22:56.000,1
3118,17273648,2008332,2017-09-02 23:36:57.000,1
3119,51151896,1440368,2017-09-07 04:43:28.000,1
3120,41569408,987540,2017-09-07 09:49:57.000,0
3121,49542972,645428,2017-09-07 11:35:50.000,1
3122,34961292,1468360,2017-09-07 11:48:57.000,1
3123,47612772,1975472,2017-09-07 13:29:21.000,1
3124,56522988,1868740,2017-09-07 16:55:12.000,1
3125,24836704,782340,2017-09-07 17:26:20.000,1
3126,5299332,1615300,2017-09-07 17:17:39.000,1
3127,10886168,1457804,2017-09-07 17:30:15.000,1
3128,7935048,1654472,2017-09-07 20:00:28.000,1
3129,18710632,2030120,2017-09-07 22:25:52.000,1
3130,7284684,2022444,2017-08-29 06:15:17.000,1
3131,45158536,1360300,2017-08-29 07:43:32.000,1
3132,35584404,1789064,2017-08-29 08:03:44.000,1
3133,56563836,1314044,2017-08-29 10:01:07.000,1
3134,4578064,885620,2017-08-29 12:46:21.000,1
3135,18925656,1958092,2017-09-07 04:16:14.000,1
3136,52496036,1679808,2017-09-07 05:06:41.000,1
3137,53426500,1868740,2017-09-07 06:20:50.000,1
3138,57368708,1440368,2017-09-07 07:54:02.000,1
3139,25148396,753140,2017-09-07 11:57:34.000,1
3140,28522580,1225048,2017-09-07 12:08:08.000,0
3141,29029168,977380,2017-09-07 15:51:09.000,1
3142,53815276,1872424,2017-09-07 21:56:25.000,1
3143,51112584,2020108,2017-08-29 13:54:46.000,1
3144,57142844,746092,2017-08-29 14:30:36.000,1
3145,24323392,1308076,2017-08-29 16:13:50.000,1
3146,56539080,1789144,2017-08-29 16:58:20.000,0
3147,46255792,1212452,2017-08-30 07:41:04.000,1
3148,14592832,1988864,2017-08-30 07:56:20.000,1
3149,27934552,1975012,2017-08-30 08:24:06.000,1
3150,55408188,1726564,2017-08-30 08:58:09.000,1
3151,26276204,520340,2017-08-26 07:19:33.000,1
3152,25386748,645288,2017-08-26 10:38:44.000,1
3153,19846788,1991196,2017-08-26 12:23:04.000,1
3154,53935876,1836648,2017-08-26 12:35:42.000,1
3155,54896920,1881544,2017-08-26 14:24:32.000,0
3156,15214128,1808044,2017-08-26 16:47:38.000,0
3157,34961292,1425352,2017-08-26 17:39:05.000,1
3158,734604,920148,2017-09-04 19:36:43.000,1
3159,59000284,1866116,2017-09-04 19:36:23.000,1
3160,3609432,691428,2017-09-05 04:50:55.000,1
3161,39406708,1851608,2017-09-05 06:10:40.000,0
3162,33642576,1881788,2017-09-05 08:00:49.000,1
3163,48161736,1935620,2017-09-05 10:19:32.000,1
3164,52658260,1915560,2017-09-08 16:03:46.000,1
3165,56070400,1915560,2017-09-08 18:56:49.000,1
3166,55197228,1917240,2017-09-08 21:36:14.000,1
3167,37965712,2027160,2017-09-09 00:37:09.000,1
3168,38371204,2023056,2017-09-09 09:15:57.000,1
3169,20258300,1312412,2017-09-01 03:39:20.000,1
3170,46980068,1917132,2017-09-01 07:58:22.000,1
3171,25148396,1294068,2017-09-01 14:59:05.000,1
3172,31139776,1526296,2017-09-01 16:11:04.000,1
3173,57962024,2053436,2017-09-01 17:56:03.000,1
3174,57471168,1395020,2017-08-30 12:31:18.000,0
3175,46309772,1909668,2017-08-30 12:36:53.000,1
3176,23189784,955384,2017-08-30 14:40:22.000,1
3177,17273648,1008416,2017-08-30 14:48:04.000,0
3178,18163472,1974336,2017-08-30 15:23:40.000,1
3179,59028304,2019684,2017-08-30 15:59:31.000,1
3180,57882212,1468716,2017-08-30 16:29:53.000,1
3181,17273648,1700268,2017-08-30 17:31:37.000,1
3182,58816232,1121824,2017-08-30 18:45:14.000,1
3183,32640600,1246948,2017-08-30 19:42:33.000,1
3184,46255792,1679708,2017-08-31 08:48:10.000,1
3185,7890736,2032788,2017-08-31 10:00:06.000,1
3186,56140584,900424,2017-08-31 10:38:47.000,1
3187,59028304,1664852,2017-08-31 11:19:05.000,0
3188,10190388,1635840,2017-08-31 16:33:44.000,1
3189,9668852,1750292,2017-08-28 12:15:43.000,1
3190,53815276,752876,2017-08-28 12:18:26.000,1
3191,57609292,1327148,2017-08-28 12:55:33.000,1
3192,7861844,1720812,2017-08-28 13:46:12.000,1
3193,55141060,1150344,2017-08-28 14:22:23.000,0
3194,18503476,758532,2017-08-28 15:07:54.000,1
3195,59111760,1985380,2017-08-28 18:07:02.000,1
3196,57666708,1891092,2017-08-28 21:08:04.000,1
3197,35920368,1649088,2017-09-01 22:00:22.000,1
3198,57368708,556800,2017-09-02 07:58:34.000,0
3199,48472372,2028320,2017-09-02 12:05:33.000,1
3200,54534528,1808864,2017-09-02 12:52:38.000,0
3201,10526360,2019664,2017-09-02 15:36:47.000,0
3202,58690528,1846020,2017-09-02 16:57:39.000,1
3203,9668852,1761260,2017-09-02 17:56:08.000,1
3204,50679684,1301508,2017-09-03 05:46:16.000,1
3205,34525200,1246924,2017-09-03 11:10:57.000,1
3206,59775248,1726900,2017-09-03 11:10:14.000,1
3207,47736016,1816336,2017-08-30 13:31:58.000,1
3208,28878748,658184,2017-08-30 16:05:58.000,0
3209,58500632,1691756,2017-08-30 18:33:00.000,1
3210,20920640,691432,2017-08-30 19:08:20.000,1
3211,54668736,1845036,2017-08-30 21:52:56.000,1
3212,40175224,808748,2017-08-31 06:42:31.000,0
3213,46653176,1683808,2017-08-31 15:38:19.000,1
3214,4578064,1585840,2017-08-31 15:56:24.000,1
3215,12313256,2040444,2017-08-31 16:18:08.000,1
3216,9311628,1177040,2017-08-31 17:03:11.000,1
3217,19143380,1654764,2017-08-29 13:50:08.000,1
3218,58652536,827336,2017-08-29 13:55:10.000,1
3219,46954604,1935400,2017-08-29 14:48:11.000,1
3220,56636024,1720672,2017-08-30 06:55:42.000,1
3221,32554888,933072,2017-08-26 12:44:53.000,1
3222,53866500,1690628,2017-08-26 16:03:19.000,1
3223,10008316,1720624,2017-08-26 17:07:00.000,1
3224,12568712,1937816,2017-09-01 16:24:03.000,1
3225,15413268,1941908,2017-09-01 18:18:29.000,1
3226,49119376,1271916,2017-08-29 07:11:28.000,1
3227,32554888,2000316,2017-08-29 08:28:26.000,0
3228,58460068,1816220,2017-08-29 08:09:36.000,0
3229,34961292,1869676,2017-08-29 11:22:56.000,1
3230,18717160,1731120,2017-08-30 14:18:14.000,1
3231,13552700,1446432,2017-08-30 17:49:28.000,1
3232,12997604,888752,2017-08-30 18:41:12.000,1
3233,57473736,2021332,2017-08-30 19:47:39.000,0
3234,58652536,702144,2017-08-30 19:57:48.000,1
3235,34525200,2026892,2017-08-30 21:06:02.000,1
3236,29029168,1700268,2017-08-30 21:02:31.000,1
3237,56569696,1285428,2017-08-30 13:19:39.000,0
3238,32502892,1224276,2017-09-08 10:33:10.000,1
3239,13497412,1756768,2017-09-07 14:06:23.000,1
3240,49420712,1236940,2017-09-01 21:44:21.000,0
3241,58115304,2030496,2017-09-04 06:06:10.000,1
3242,17400496,1849656,2017-09-04 13:46:06.000,1
3243,50738548,1935884,2017-09-04 15:01:51.000,1
3244,41705120,1242168,2017-08-29 14:50:16.000,0
3245,59580992,1285424,2017-09-01 14:22:12.000,1
3246,46876300,1772156,2017-09-05 13:23:12.000,1
3247,59287876,1418580,2017-09-09 15:28:58.000,1
3248,51186088,1240428,2017-09-02 14:59:10.000,1
3249,33890120,1205444,2017-08-29 05:20:56.000,1
3250,59755080,1405228,2017-09-01 03:59:33.000,1
3251,56404880,1617748,2017-09-11 02:20:37.000,1
3252,32502892,1214188,2017-09-06 09:21:10.000,1
3253,46876300,1284272,2017-09-06 09:31:29.000,1
3254,60831368,1218828,2017-09-07 17:19:23.000,1
3255,41103104,2059188,2017-09-06 12:33:29.000,1
3256,50738548,1376380,2017-09-10 17:23:56.000,1
3257,18347820,1950344,2017-08-27 14:06:49.000,1
3258,33865276,1871772,2017-08-30 11:33:54.000,1
3259,40332452,1809884,2017-09-05 08:11:46.000,1
3260,22360724,917300,2017-08-29 18:52:14.000,1
3261,47669896,1215100,2017-09-04 14:40:56.000,1
3262,57871116,1629272,2017-08-26 20:42:12.000,1
3263,27559848,1696408,2017-09-06 08:05:02.000,1
3264,40332452,1326000,2017-09-08 14:02:43.000,1
3265,21575684,930440,2017-09-01 09:22:12.000,1
3266,30376448,1761044,2017-08-29 09:45:59.000,0
3267,29293008,1790908,2017-08-29 12:50:32.000,1
3268,48362184,1950152,2017-09-05 07:43:43.000,1
3269,45114660,1871872,2017-09-06 05:23:36.000,1
3270,53540752,1520884,2017-08-27 21:37:58.000,1
3271,26579888,1240456,2017-09-10 08:44:49.000,1
3272,58361908,1255240,2017-08-27 15:57:20.000,1
3273,25004028,1720212,2017-08-30 11:32:57.000,1
3274,58544180,2030136,2017-09-07 09:30:29.000,1
3275,22733116,1478292,2017-09-07 18:37:51.000,1
3276,59847164,1974172,2017-09-05 21:51:59.000,1
3277,47265668,1950160,2017-09-06 08:51:49.000,1
3278,50738548,1720212,2017-09-06 14:19:12.000,1
3279,26054536,1935876,2017-08-28 12:46:10.000,1
3280,22733116,1741492,2017-08-28 19:18:22.000,1
3281,28090960,2030104,2017-08-28 20:28:30.000,1
3282,17194168,1753068,2017-08-30 21:39:44.000,1
3283,59625816,1326000,2017-08-31 09:32:59.000,1
3284,58544180,2005080,2017-08-31 10:50:10.000,1
3285,17194168,2029984,2017-08-31 11:21:56.000,1
3286,50501984,2030052,2017-08-31 15:48:31.000,1
3287,48751896,1974172,2017-08-31 20:47:45.000,1
3288,51254208,1929908,2017-08-27 07:00:20.000,1
3289,57983912,1521304,2017-08-27 07:33:17.000,1
3290,4527236,1982548,2017-08-29 18:42:07.000,1
3291,37234940,1553192,2017-08-29 20:08:15.000,1
3292,58672732,1929908,2017-09-01 07:04:38.000,1
3293,32355068,2066212,2017-09-06 13:17:03.000,1
3294,26113972,1441744,2017-09-06 13:46:08.000,1
3295,54568984,1441744,2017-09-07 06:11:01.000,1
3296,46152224,1849644,2017-09-10 16:02:13.000,1
3297,59991708,1761076,2017-09-10 17:25:36.000,1
3298,26491776,1008400,2017-08-28 10:32:59.000,1
3299,19898632,1751380,2017-08-28 11:18:53.000,0
3300,18401232,1645104,2017-08-28 11:52:58.000,1
3301,52658260,1846936,2017-08-28 15:55:41.000,1
3302,48161736,1697996,2017-09-10 15:41:29.000,1
3303,30082284,1681852,2017-09-10 16:20:36.000,1
3304,52776504,2036196,2017-09-10 22:30:19.000,1
3305,51785448,1720332,2017-09-04 16:57:43.000,1
3306,58433620,1713808,2017-09-04 17:51:21.000,1
3307,18717160,1388456,2017-09-04 17:58:53.000,1
3308,60335100,1793096,2017-09-04 18:43:36.000,1
3309,55328680,2006980,2017-09-04 19:35:52.000,1
3310,52776504,1997712,2017-09-04 19:48:50.000,1
3311,48563972,1713520,2017-09-04 21:23:50.000,1
3312,54819368,2027068,2017-09-05 09:34:07.000,1
3313,10855012,1788740,2017-09-05 11:26:44.000,0
3314,22940104,1724680,2017-08-27 08:29:43.000,1
3315,10168500,792532,2017-08-27 18:42:49.000,1
3316,40281772,1993060,2017-08-27 19:55:07.000,1
3317,43425824,1783516,2017-08-28 03:31:16.000,1
3318,51151896,1714640,2017-08-28 04:22:50.000,1
3319,22913856,1406784,2017-08-30 09:59:15.000,1
3320,43248428,694412,2017-09-11 07:47:48.000,1
3321,52776504,1711304,2017-09-09 14:57:36.000,0
3322,39335012,2046504,2017-09-09 16:38:00.000,1
3323,11183200,673228,2017-09-09 20:32:28.000,1
3324,15982716,1753020,2017-09-10 04:11:58.000,1
3325,21923928,1868656,2017-09-10 04:47:22.000,1
3326,8142164,1425232,2017-09-10 06:25:57.000,1
3327,56067544,1868748,2017-09-10 08:56:14.000,1
3328,54668736,745740,2017-08-27 05:30:11.000,1
3329,10008316,1375848,2017-08-27 07:55:44.000,1
3330,17273648,649164,2017-08-28 10:41:28.000,1
3331,10839808,1741400,2017-08-28 15:50:59.000,0
3332,40818124,1162996,2017-08-28 16:09:46.000,1
3333,36560180,1161440,2017-09-03 12:58:05.000,1
3334,15854688,1701344,2017-09-03 14:21:30.000,1
3335,59972696,1720468,2017-09-03 15:15:34.000,1
3336,18021136,746044,2017-09-03 15:23:48.000,1
3337,7935048,790968,2017-09-03 15:38:51.000,1
3338,16182296,887864,2017-09-03 15:45:55.000,0
3339,58652536,1452464,2017-09-03 18:18:45.000,1
3340,48163724,1997288,2017-09-03 18:25:38.000,1
3341,60143152,601376,2017-09-03 20:00:10.000,1
3342,41328696,1594884,2017-09-03 20:08:21.000,0
3343,6828940,1752128,2017-08-26 19:07:30.000,0
3344,47005684,1798752,2017-08-27 05:21:22.000,1
3345,55008488,670608,2017-08-27 05:18:37.000,0
3346,6721444,2026812,2017-08-29 16:45:16.000,1
3347,53373028,1336960,2017-08-29 17:58:54.000,1
3348,37819696,1174820,2017-08-29 22:04:03.000,0
3349,52706176,664248,2017-08-30 07:31:27.000,1
3350,56048104,697024,2017-08-30 08:22:38.000,1
3351,17844360,1526404,2017-08-26 08:04:43.000,1
3352,38368792,947620,2017-08-26 08:13:20.000,1
3353,9934568,1441640,2017-08-26 08:12:50.000,1
3354,28594216,577304,2017-08-26 14:59:19.000,1
3355,21805040,1898404,2017-08-26 17:40:13.000,1
3356,29208292,1793820,2017-08-26 18:58:40.000,1
3357,56999056,1927652,2017-09-03 15:03:14.000,1
3358,7358860,1975968,2017-09-03 18:58:26.000,1
3359,10611332,1469580,2017-09-04 00:16:47.000,1
3360,38932172,1467520,2017-09-04 12:37:34.000,1
3361,41860932,1783508,2017-09-04 13:10:16.000,1
3362,52220836,2030244,2017-09-04 14:16:09.000,1
3363,47259616,1714628,2017-09-04 15:21:27.000,1
3364,9804428,2046852,2017-09-05 00:48:29.000,0
3365,53815276,1649144,2017-09-05 04:27:26.000,1
3366,4654140,1246936,2017-09-05 05:42:56.000,1
3367,20883308,675624,2017-09-05 07:37:02.000,1
3368,19755964,2058932,2017-09-06 05:45:55.000,1
3369,34694156,2063520,2017-09-06 07:18:55.000,1
3370,45038720,884180,2017-09-06 07:55:12.000,1
3371,57903704,1884284,2017-09-06 08:31:33.000,1
3372,5402056,920148,2017-09-06 13:11:29.000,1
3373,55469064,2050108,2017-09-06 14:16:23.000,1
3374,8975496,1793704,2017-09-06 15:48:16.000,1
3375,13472200,1685220,2017-09-06 16:25:10.000,1
3376,43242540,691396,2017-09-06 16:39:46.000,1
3377,32539728,1975136,2017-09-06 16:59:27.000,1
3378,47816824,1255736,2017-08-28 10:05:05.000,0
3379,54896920,1952844,2017-08-28 09:59:37.000,1
3380,37248252,1150372,2017-08-28 11:28:05.000,1
3381,43099964,1843188,2017-08-28 13:56:26.000,1
3382,40175224,1959424,2017-08-28 14:10:29.000,1
3383,52922260,623748,2017-08-28 14:36:47.000,1
3384,32370520,1917148,2017-08-28 14:43:39.000,0
3385,22100436,1862196,2017-08-28 16:06:53.000,1
3386,59028304,1866124,2017-08-28 18:48:40.000,0
3387,33642576,2006760,2017-08-29 05:40:10.000,1
3388,25148396,1956988,2017-08-29 11:51:14.000,1
3389,9522592,2026252,2017-08-29 12:08:22.000,1
3390,26596012,1403384,2017-09-07 05:13:44.000,1
3391,53696152,1908296,2017-09-07 05:57:36.000,1
3392,60693124,1793268,2017-09-07 05:52:32.000,0
3393,45038720,1593804,2017-09-07 08:52:23.000,1
3394,11510316,1799764,2017-09-07 09:47:34.000,1
3395,6346032,1308296,2017-09-07 14:39:04.000,0
3396,6561068,632860,2017-09-07 17:00:55.000,1
3397,21006016,1457816,2017-09-07 19:50:07.000,1
3398,29131876,2059160,2017-09-08 13:42:01.000,1
3399,21596072,2019696,2017-09-08 17:32:55.000,1
3400,18016808,1734860,2017-09-08 20:53:14.000,1
3401,17307264,1225060,2017-09-08 22:51:59.000,0
3402,38275520,2019932,2017-09-09 04:56:06.000,1
3403,17040360,1649120,2017-09-09 06:33:14.000,0
3404,61001628,1975800,2017-09-09 11:39:56.000,1
3405,32554888,1997996,2017-08-29 13:44:27.000,1
3406,44549696,2036216,2017-08-29 13:52:32.000,1
3407,56140584,1028676,2017-08-29 13:48:06.000,1
3408,5711556,1711576,2017-08-29 19:16:42.000,1
3409,7839328,974016,2017-08-29 19:38:24.000,1
3410,19417608,1996740,2017-08-29 22:25:49.000,1
3411,56636024,1105740,2017-08-30 04:46:52.000,1
3412,47275520,643800,2017-08-26 09:10:01.000,1
3413,13774792,1908296,2017-08-26 10:09:03.000,1
3414,24323392,1959308,2017-08-26 14:18:03.000,1
3415,24919476,1898488,2017-08-26 15:11:34.000,0
3416,29560052,1727280,2017-08-26 16:06:51.000,1
3417,61333860,2036828,2017-09-10 13:39:59.000,1
3418,57497448,1842304,2017-09-10 13:57:18.000,1
3419,30794416,1286508,2017-09-10 14:55:44.000,1
3420,57368708,780056,2017-09-05 12:16:53.000,1
3421,58047844,2036816,2017-09-05 15:04:26.000,1
3422,7565704,777108,2017-09-05 15:48:05.000,1
3423,7310616,1515276,2017-09-01 19:23:05.000,1
3424,59849536,2027128,2017-09-01 20:33:54.000,0
3425,10886168,1139484,2017-09-03 13:58:02.000,1
3426,43900672,1419768,2017-09-03 23:32:45.000,1
3427,59909120,1421396,2017-09-04 04:12:25.000,1
3428,34694156,1772972,2017-09-04 12:43:22.000,1
3429,45338388,1855664,2017-09-04 12:51:35.000,1
3430,50164572,1752932,2017-08-28 11:14:24.000,1
3431,3571600,1410044,2017-08-28 12:25:53.000,0
3432,58826948,1862536,2017-08-28 13:37:58.000,0
3433,56539080,577872,2017-08-28 15:51:43.000,1
3434,21356048,1714948,2017-08-28 16:09:30.000,1
3435,50032640,1957516,2017-08-28 16:18:37.000,1
3436,53317792,1304792,2017-08-28 19:20:54.000,1
3437,12997604,1570304,2017-08-30 12:26:41.000,1
3438,58449084,1906876,2017-08-30 13:19:11.000,1
3439,59531112,2029172,2017-08-30 13:47:11.000,1
3440,48201052,1435176,2017-08-30 15:43:28.000,0
3441,21519332,1863764,2017-08-30 17:55:34.000,1
3442,49169928,2006980,2017-08-30 21:18:06.000,1
3443,21703596,2005272,2017-08-31 15:42:52.000,1
3444,35920368,1941868,2017-08-31 16:37:30.000,1
3445,35920368,1402440,2017-08-31 17:52:22.000,1
3446,16759348,1774240,2017-08-31 18:43:07.000,1
3447,52776504,1953496,2017-08-31 21:38:51.000,1
3448,32640600,1914416,2017-08-27 10:12:03.000,1
3449,19898632,1716048,2017-08-27 11:13:11.000,1
3450,14592832,1733188,2017-08-27 15:20:37.000,1
3451,33107628,1766668,2017-08-27 15:12:36.000,0
3452,37467468,2007788,2017-08-27 15:37:31.000,1
3453,10526360,929516,2017-08-27 17:01:52.000,1
3454,27651280,1630908,2017-08-27 17:49:19.000,1
3455,53815276,663248,2017-08-30 10:11:27.000,1
3456,44708840,1724920,2017-08-30 10:03:51.000,0
3457,44712448,885592,2017-08-30 11:53:24.000,1
3458,48161736,2046532,2017-09-04 19:22:21.000,1
3459,28068940,1697548,2017-09-05 08:15:33.000,0
3460,6931556,1268924,2017-09-05 09:56:50.000,1
3461,18352952,1861352,2017-09-09 15:37:18.000,1
3462,47259616,1679876,2017-09-09 16:35:25.000,1
3463,16797636,1775132,2017-09-09 17:21:39.000,1
3464,52496036,2080680,2017-09-10 04:39:02.000,1
3465,60653092,1304804,2017-09-10 05:26:24.000,1
3466,20031120,1714960,2017-09-10 05:51:51.000,1
3467,21006016,2063728,2017-09-10 07:01:05.000,1
3468,57614536,1773352,2017-09-08 14:00:13.000,1
3469,12514584,681272,2017-09-08 16:31:21.000,1
3470,9934568,1734860,2017-09-08 18:34:46.000,1
3471,51151896,1776456,2017-09-09 05:54:12.000,1
3472,40281772,2027112,2017-09-09 08:13:14.000,1
3473,48161736,1710840,2017-09-04 17:26:24.000,1
3474,24305512,1761844,2017-09-04 17:40:26.000,1
3475,60111980,1702076,2017-09-04 20:15:57.000,1
3476,14592832,2051620,2017-09-05 06:29:18.000,1
3477,8975496,2024128,2017-09-05 06:45:56.000,1
3478,889668,1683304,2017-09-05 08:20:40.000,1
3479,42663472,702080,2017-09-05 09:48:52.000,1
3480,27247636,1167912,2017-09-05 10:37:27.000,0
3481,52621296,1301392,2017-09-05 14:20:41.000,1
3482,39192184,1645252,2017-09-05 14:46:27.000,1
3483,47293036,1990556,2017-09-05 14:42:15.000,1
3484,60448840,2035852,2017-09-05 15:14:57.000,0
3485,52776504,1888680,2017-09-05 17:47:18.000,1
3486,51151896,1870832,2017-09-01 21:16:50.000,1
3487,16373920,752740,2017-09-05 11:39:10.000,1
3488,14786572,2035852,2017-09-05 13:28:35.000,0
3489,32576172,745544,2017-09-05 13:31:57.000,1
3490,33172852,1655120,2017-09-03 13:24:42.000,0
3491,26596012,2003940,2017-09-03 13:41:40.000,1
3492,4578064,1527548,2017-09-03 13:45:56.000,1
3493,40175224,1406592,2017-09-03 15:00:49.000,1
3494,53198680,1469580,2017-09-03 18:08:12.000,1
3495,36925100,2027160,2017-09-03 18:53:40.000,1
3496,58517800,1998388,2017-09-04 15:00:41.000,1
3497,40175224,1838928,2017-09-04 16:12:39.000,0
3498,15214128,1224960,2017-09-04 16:57:42.000,1
3499,40175224,1679808,2017-09-05 03:57:03.000,1
3500,22927700,1704484,2017-09-05 05:10:35.000,1
3501,24836704,1807924,2017-09-05 05:50:47.000,1
3502,59485612,1645100,2017-09-05 06:52:01.000,1
3503,54819368,2053460,2017-09-05 10:03:22.000,1
3504,22889884,1988552,2017-09-05 22:46:59.000,1
3505,38197488,2035852,2017-09-06 05:29:27.000,0
3506,11231432,2019752,2017-09-06 08:14:03.000,1
3507,48479388,1649344,2017-09-06 08:27:00.000,1
3508,53766708,2021828,2017-09-06 09:29:13.000,1
3509,55130152,1128036,2017-09-06 11:37:40.000,1
3510,60345968,1884856,2017-09-06 13:27:25.000,0
3511,28787064,1825444,2017-09-06 13:27:24.000,1
3512,30082284,887864,2017-09-06 14:43:13.000,1
3513,47950808,1935528,2017-08-27 08:27:27.000,1
3514,7358860,1998224,2017-08-27 13:34:01.000,1
3515,32913232,691428,2017-08-27 14:47:57.000,1
3516,29444440,601376,2017-08-27 16:12:51.000,1
3517,54331960,1384256,2017-08-27 17:29:01.000,1
3518,22415956,2025700,2017-08-27 17:29:18.000,1
3519,11032540,1506560,2017-08-27 18:09:17.000,1
3520,36350944,753500,2017-08-30 11:29:56.000,0
3521,50222164,1249340,2017-08-31 23:49:22.000,1
3522,20966360,1724900,2017-09-01 03:21:26.000,1
3523,53373028,1807984,2017-09-01 13:34:19.000,1
3524,33926660,562636,2017-09-01 14:42:25.000,1
3525,58652536,1630676,2017-09-01 15:12:33.000,1
3526,57276144,1825444,2017-09-01 16:07:35.000,1
3527,22927700,1469524,2017-09-08 09:17:27.000,0
3528,45816788,1161440,2017-09-08 11:00:27.000,1
3529,56800820,1752932,2017-09-11 06:34:57.000,1
3530,18353308,2026848,2017-09-11 07:27:17.000,1
3531,47612772,656604,2017-09-09 16:43:51.000,1
3532,37891144,556848,2017-09-09 23:16:45.000,1
3533,29871608,1973232,2017-09-10 05:06:35.000,1
3534,50041824,1840360,2017-09-10 06:00:59.000,1
3535,48444756,1793048,2017-09-10 07:24:03.000,1
3536,52701652,2061924,2017-09-10 07:48:18.000,1
3537,61282912,1997024,2017-09-10 08:39:39.000,1
3538,56976464,1425340,2017-09-10 13:17:38.000,1
3539,56485864,1406784,2017-08-29 13:21:59.000,1
3540,53198680,1726264,2017-08-29 13:25:01.000,1
3541,50086248,1481608,2017-08-29 13:45:19.000,0
3542,56539080,1468716,2017-08-29 14:08:24.000,1
3543,23213940,2023292,2017-08-29 14:22:55.000,1
3544,21406840,522740,2017-08-29 21:37:31.000,0
3545,58652536,1898340,2017-08-30 02:17:47.000,1
3546,52776504,1585840,2017-08-30 03:10:11.000,1
3547,58674452,1353976,2017-08-30 06:33:04.000,1
3548,47293036,1139484,2017-08-30 08:59:51.000,1
3549,56140584,1701344,2017-08-26 06:28:13.000,1
3550,32539728,881888,2017-08-26 17:38:26.000,1
3551,13733764,776220,2017-08-29 12:54:25.000,0
3552,53866500,746044,2017-08-29 17:45:34.000,1
3553,34887192,1438796,2017-08-30 05:35:24.000,1
3554,16871256,1862536,2017-08-30 07:06:41.000,1
3555,28590356,1932944,2017-08-30 08:12:01.000,1
3556,42151016,1171192,2017-08-26 05:36:24.000,1
3557,43425824,1262968,2017-08-26 06:07:36.000,1
3558,58004092,1724592,2017-08-26 09:55:05.000,1
3559,56140584,1853008,2017-08-26 11:53:54.000,0
3560,12340392,939572,2017-08-26 12:37:59.000,1
3561,53121096,1843480,2017-08-26 16:52:20.000,1
3562,58313336,954320,2017-08-26 17:44:01.000,1
3563,50209712,1899420,2017-08-29 06:09:03.000,1
3564,55408188,1906896,2017-08-29 06:40:47.000,1
3565,10598144,1792584,2017-09-04 17:20:43.000,1
3566,52658260,2053188,2017-09-04 21:39:19.000,1
3567,60111980,884244,2017-09-05 08:45:18.000,0
3568,60304732,2007788,2017-09-05 09:26:52.000,0
3569,12747160,556648,2017-09-06 03:10:34.000,1
3570,42663472,1999044,2017-09-06 07:30:48.000,1
3571,46524520,1526296,2017-09-06 09:07:18.000,1
3572,40281772,2050808,2017-09-06 09:01:00.000,1
3573,26596012,1776456,2017-09-06 09:18:25.000,1
3574,21006016,1654764,2017-09-06 13:47:51.000,1
3575,58047844,1563692,2017-09-06 14:55:00.000,0
3576,13655072,1766520,2017-09-06 18:49:58.000,1
3577,50126560,2022080,2017-09-01 10:59:43.000,1
3578,49976076,1509892,2017-08-29 05:02:58.000,1
3579,16532172,1697024,2017-09-09 07:39:27.000,1
3580,55279916,1589632,2017-08-27 18:05:44.000,1
3581,17194168,1741492,2017-08-27 21:26:42.000,1
3582,58672732,1810332,2017-08-30 11:43:42.000,1
3583,25354368,1911672,2017-09-07 16:56:34.000,1
3584,56090188,1553196,2017-08-28 20:14:56.000,1
3585,45822448,1809884,2017-09-04 11:15:47.000,1
3586,59796772,1794072,2017-09-04 14:19:24.000,1
3587,58361908,1701664,2017-08-29 18:13:01.000,1
3588,27559848,1719792,2017-09-07 14:12:11.000,1
3589,46741844,1520984,2017-09-06 10:59:37.000,1
3590,53082884,1982696,2017-09-10 11:16:49.000,1
3591,53450332,1929956,2017-08-30 17:18:54.000,1
3592,45114660,1989844,2017-09-08 14:04:18.000,1
3593,26579888,2073356,2017-09-08 15:49:27.000,1
3594,22206580,1421356,2017-08-30 08:58:15.000,1
3595,45822448,1214788,2017-08-26 10:45:30.000,1
3596,50738548,1935860,2017-09-09 07:39:54.000,1
3597,53540752,980092,2017-09-01 11:47:56.000,1
3598,28090960,2031040,2017-09-05 12:37:48.000,1
3599,22360724,1935924,2017-09-01 20:32:53.000,1
3600,58361908,2040724,2017-09-06 17:39:40.000,1
3601,55025832,1950160,2017-09-06 09:11:32.000,1
3602,58361908,1810344,2017-09-05 16:59:25.000,1
3603,53743980,1916720,2017-08-26 20:11:48.000,1
3604,42715756,1793568,2017-08-26 20:45:43.000,1
3605,56539080,1720792,2017-08-26 21:16:32.000,1
3606,47259616,697024,2017-08-27 04:37:05.000,1
3607,16373920,619688,2017-08-27 06:48:37.000,1
3608,15197356,1761844,2017-08-27 10:47:49.000,1
3609,52768188,1526308,2017-08-27 11:03:14.000,0
